    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24
   99  100  101  102   94   97  103   96   98  105  104  106  107   95  108  109   92   88  110   93   76  111   89  112   90
  100  101   99   98  103  102  104   92   97  106  107   95  105  108   94   87   81  109   96  111  110  112   82  113   91
  101   99  100   97  102  104  105  106   96   98  108   94  109   90   91  107  103   93  111  110  112   77  113   92   95
  102  103  104  105  101  100   94  107  108  109  106   97  110   88   96   84  111   95   98  112   99  113  114   87   75
  103  104  102  101   98  105   95  108   99   96   97  107   89  106  100  110  109   83  112  113  114  115   93  111  116
  104  102  103  106  105  107  108  109  100  110  101   98  111   93  112   97  113   85  114   99   89   95   94   77  115
  105  106  107  108  104  103  109   95  110   99  111  112  101  113  102  114   98   97   94  115  116  117   80   93   84
  106  107  105  104  109  108  110  102  111  103  112  113   92  114   90  115  101   99   91  116  100   98   96  117   97
  107  105  106  103  108  101   99  111  104  102  113  109   98  110  115  112  114  116  117  118  119  120  121  122   94
  108  109  110  111  107  106  100  105  112  113   96  104  114  101  116  102  115  117  103   86  120  118   99  119  121
  109  110  108  107  112  111  113  114  115  116  103  117  106  118   92  119  104  120  100  102  105   85  122  101  123
  110  108  109  112  111  113  114  101  105  100  115  116  103   99   93  104  107  106  118  119   86  102  117   96  122
  111  112  113  114  106  109  115  110  116  107  117  108  118  119  120   95  121  102  122  101   88  100  123  124  125
  112  113  111  110  115  114  116  104  109  117   99  118  119  120  107  108  105  122  121  123  103  124  125   85  101
  113  111  112  109  114  116  117  115  118  108  105  110  120  102  119  121  122  123  106   91  124  104  126  127  107
  114  115  116  117  113  112  106  118  119  120  121  111  122  107  109  123  110  124  125  103  126   90  105  104   87
  115  116  114  113  110  117  107  112  120  118  109  119  100  111  121   98  106  125  123  122   91  105  127  126  128
  116  114  115  118  117  119  120  121  107  111  122  103  112  109  113  124  123  108  126  125  127  128   90  105  129
  117  118  119  120  116  110  121  122  106  123  124  114  108  115  125  126  112  113   97  104  111  107  109  128  130
  118  119  117  116  121  120  122  123  114  115  125  105  113  124  126  127  128  110  107  129  130  131  106  132  133
  119  117  118  115  120  122  111  124  125  121  116  126  123  112  110  101  129  127  109  106  128  114  130  131   93
  120  121  122  123  119  118  112  117  126  114  127  124  128  116  129  125  130  115  131  132  133  110  134  135  113
  121  122  120  119  124  123  125  113  127  128  118  115  117  129  130  131  116  132  133  134   98  126  111  106  112
  122  120  121  124  123  115  126  127  117  112  114  128  116  125  111  113  108  119  129  130  118  133  131  134  132
  123  124  125  126  118  121  127  120  113  119  110  129  115  128  122  117  131  130  132  133  134  116  135  114  136
  124  125  123  122  127  126  128  116  121  129  130  131  132  133  118  111  119  134  120  114  113  135  112  136  117
  125  123  124  121  126  128  129  130  122  127  131  132  133  134  135  136  118  137  115  117  138  139  119  120  114
  126  127  128  129  125  124  118  131  132  130  133  121  134  122  123  116  135  136  113  137  104  140  120  110  119
  127  128  126  125  122  129  119  132  123  124  120  130  135  131  134  118  136  133  137  121  139  138  141  102  140
  128  126  127  130  129  131  132  133  124  122  134  125  136  117  137  135  120  138  108  139  140  119  103  121  118
  129  130  131  132  128  127  133  119  134  125  135  120  121  137  124  138  126  139  140  141  123  122  136  142  102
  130  131  129  128  133  132  134  126  135  136  119  127  125  138  114  122  124  121  141  108  137  142  118  140  139
  131  129  130  127  132  125  123  135  128  126  137  133  138  136  139  134  140  111  119  109  122  143  144  141  142
  132  133  134  135  131  130  124  129  136  137  128  123  139  140  127  141  125  112  142  138  115  109  145  143  120
  133  134  132  131  136  135  137  138  139  140  141  142  127  123  117  129  143  128  130  126  125  121  124  144  145
  134  132  133  136  135  137  138  125  129  131  126  139  130  141  140  128  142  114  124  143  144  123  146  145  147
  135  136  137  138  130  133  139  134  140  141  142  122  143  127  128  144  132  126  145  131  146  125  129  147  148
  136  137  135  134  139  138  140  128  133  142  123  141  131  121  143  130  117  144  116  146  129  132  147  148  108
  137  135  136  133  138  140  141  139  142  132  129  134  124  130  144  120  145  131  143  147  148  146  128  118  149
  138  139  140  141  137  136  130  142  143  133  144  135  145  146  132  147  134  118  148  149  131  129  150  123  127
  139  140  138  137  134  141  131  136  144  145  132  143  146  135  133  142  127  147  149  150  151  148  152  153  126
  140  138  139  142  141  143  144  145  131  134  136  146  126  147  148  137  133  135  150  151  149  130  115  154  152
  141  142  143  144  140  134  145  146  130  135  139  137  147  148  136  149  138  150  151  152  117  153  116  133  131
  142  143  141  140  145  144  146  147  138  139  148  149  150  126  151  133  137  152  153  120  136  154  155  115  135
  143  141  142  139  144  146  135  148  149  147  140  145  129  132  138  150  151  153  134  154  152  137  156  116  155
  144  145  146  147  143  142  136  141  150  138  149  148  137  151  152  140  139  154  155  135  121  134  133  129  156
  145  146  144  143  148  147  149  137  151  152  150  140  141  142  153  154  155  156  138  136  157  158  132  139  159
  146  144  145  148  147  139  150  151  141  143  138  152  142  149  154  155  153  157  136  124  156  159  137  130  158
  147  148  149  150  142  145  151  144  137  153  146  154  140  139  155  143  152  141  127  157  158  160  161  138  162
  148  149  147  146  151  150  152  140  145  154  143  136  144  153  131  156  141  158  128  159  142  155  139  160  157
  149  147  148  145  150  152  153  154  146  151  155  156  157  143  142  132  144  129  135  127  141  161  159  158  163
  150  151  152  153  149  148  142  155  156  144  154  147  158  145  157  139  159  143  146  128  160  162  140  161  164
  151  152  150  149  146  153  143  156  147  148  145  138  159  154  158  160  157  155  161  144  162  163  164  125  134
  152  150  151  154  153  155  156  157  148  146  158  159  149  160  147  161  162  163  164  142  165  127  138  166  124
  153  154  155  156  152  151  157  143  158  149  159  144  160  161  141  148  147  142  162  145  135  150  163  146  165
  154  155  153  152  157  156  158  150  159  160  147  151  161  162  146  145  149  148  139  164  143  165  166  137  144
  155  153  154  151  156  149  147  159  152  150  161  157  162  163  164  158  146  160  165  166  132  167  168  169  143
  156  157  158  159  155  154  148  153  160  161  151  162  163  152  149  165  164  166  167  168  145  144  169  150  170
  157  158  156  155  160  159  161  162  163  164  165  166  151  167  168  153  150  169  152  170  154  147  148  171  146
  158  156  157  160  159  161  162  149  153  155  163  164  152  165  166  167  168  170  171  148  150  169  151  172  154
  159  160  161  162  154  157  163  158  164  165  166  150  156  144  167  168  169  140  172  153  170  151  149  155  171
  160  161  159  158  163  162  164  152  157  166  167  165  154  168  169  170  171  149  173  155  172  136  142  156  153
  161  159  160  157  162  164  165  163  166  156  153  155  148  169  145  171  154  172  158  167  168  152  173  174  150
  162  163  164  165  161  160  154  166  167  157  168  158  169  159  156  151  170  171  174  140  155  149  175  176  172
  163  164  162  161  158  165  155  160  168  169  156  167  170  166  171  146  172  173  147  175  174  157  153  159  177
  164  162  163  166  165  167  168  169  155  158  152  170  171  157  159  172  161  174  154  156  153  141  160  173  137
  165  166  167  168  164  158  169  170  154  159  171  160  172  150  162  163  173  145  144  161  175  176  157  151  138
  166  167  165  164  169  168  170  171  162  163  172  153  173  158  160  159  174  146  157  176  177  178  143  175  179
  167  165  166  163  168  170  159  172  173  171  164  161  174  156  150  169  148  175  160  162  178  179  176  177  180
  168  169  170  171  167  166  160  165  174  162  173  172  153  164  161  175  163  176  177  158  179  180  178  152  141
  169  170  168  167  172  171  173  161  175  176  157  163  165  174  177  162  178  164  179  160  180  166  154  181  182
  170  168  169  172  171  163  174  175  165  167  162  176  155  173  178  152  166  151  180  177  147  145  181  179  160
  171  172  173  174  166  169  175  168  161  177  160  178  164  176  170  179  167  165  181  182  163  183  162  180  184
  172  173  171  170  175  174  176  164  169  178  179  177  166  155  180  181  165  159  168  183  161  182  158  157  167
  173  171  172  169  174  176  177  178  170  175  180  181  179  182  163  164  183  167  184  185  186  187  165  168  161
  174  175  176  177  173  172  166  179  180  168  170  169  167  171  181  178  156  182  183  163  184  164  185  186  187
  175  176  174  173  170  177  167  180  171  172  169  179  181  178  182  157  184  183  159  186  185  188  187  149  168
  176  174  175  178  177  179  180  181  172  170  182  173  183  184  185  186  187  168  166  171  169  189  190  162  188
  177  178  179  180  176  175  181  167  182  173  183  168  184  172  165  166  158  185  156  169  187  170  186  189  174
  178  179  177  176  181  180  182  174  183  184  185  175  186  187  173  188  189  190  163  172  167  168  171  170  151
  179  177  178  175  180  173  171  183  176  174  186  182  185  181  188  184  160  187  169  189  166  172  167  190  191
  180  181  182  183  179  178  172  177  184  185  175  171  187  186  174  176  188  189  190  173  191  192  193  194  166
  181  182  180  179  184  183  185  186  187  188  178  189  175  177  176  173  190  161  170  174  192  156  191  195  193
  182  180  181  184  183  185  186  173  177  179  174  187  168  188  189  190  175  162  176  191  159  193  192  196  178
  183  184  185  186  178  181  187  182  188  189  190  180  191  179  192  193  194  177  195  196  171  173  170  167  175
  184  185  183  182  187  186  188  176  181  190  191  192  178  175  193  177  179  180  189  194  195  174  172  197  169
  185  183  184  181  186  188  189  187  190  180  177  193  182  170  194  191  176  178  192  179  196  197  195  198  199
  186  187  188  189  185  184  178  190  191  181  192  183  194  193  179  180  182  195  196  165  164  177  198  199  176
  187  188  186  185  182  189  179  184  192  193  194  174  195  183  172  196  197  181  178  190  173  191  180  200  198
  188  186  187  190  189  191  192  193  179  182  176  195  196  194  184  183  181  198  185  180  197  199  200  178  201
  189  190  191  192  188  182  193  194  178  183  187  184  180  185  186  195  196  197  199  198  200  171  201  163  181
  190  191  189  188  193  192  194  195  186  187  196  185  197  198  199  182  200  184  201  202  176  203  183  164  204
  191  189  190  187  192  194  183  196  197  195  188  198  176  180  175  200  193  179  186  199  182  184  202  165  203
  192  193  194  195  191  190  184  189  198  186  197  196  177  199  200  174  201  202  182  181  203  204  188  183  205
  193  194  192  191  196  195  197  185  199  200  181  188  189  190  183  198  186  203  187  178  201  202  184  204  206
  194  192  193  196  195  187  198  199  189  191  201  190  200  197  202  203  185  188  204  184  205  206  207  208  186
  195  196  197  198  190  193  199  192  185  201  184  186  188  191  203  189  177  194  200  187  181  207  204  205  183
  196  197  195  194  199  198  200  188  193  202  203  201  190  192  187  204  191  205  175  206  189  208  209  185  210
  197  195  196  193  198  200  201  202  194  199  189  191  203  204  205  206  192  207  188  208  209  190  210  187  211
  198  199  200  201  197  196  190  203  204  192  202  194  205  195  191  187  180  206  193  207  210  211  208  209  185
  199  200  198  197  194  201  191  204  195  196  193  203  206  202  207  192  208  209  205  210  211  186  182  184  189
  200  198  199  202  201  203  204  205  196  194  206  197  207  208  190  209  195  210  211  212  213  175  174  191  173
  201  202  203  204  200  199  205  191  206  197  207  208  198  196  195  210  211  193  194  213  183  185  212  192  214
  202  203  201  200  205  204  206  198  207  208  195  199  192  209  197  211  212  196  210  214  190  194  215  193  213
  203  201  202  199  204  197  195  207  200  198  209  205  208  210  206  185  213  211  212  215  216  196  177  214  194
  204  205  206  207  203  202  196  201  208  209  199  200  210  189  198  212  214  215  197  193  217  213  179  211  192
  205  206  204  203  208  207  209  210  211  212  213  202  199  201  214  197  215  186  198  195  194  181  196  216  190
  206  204  205  208  207  209  210  197  201  203  198  211  212  213  215  202  199  200  216  217  214  218  219  220  221
  207  208  209  210  202  205  211  206  212  213  214  204  193  200  201  216  217  218  203  219  220  198  197  221  215
  208  209  207  206  211  210  212  200  205  214  215  213  202  216  217  218  203  204  219  201  221  222  199  182  197
  209  207  208  205  210  212  213  211  214  204  216  206  215  203  218  219  202  191  220  188  222  200  221  217  223
  210  211  212  213  209  208  202  214  215  205  217  207  216  206  219  199  218  220  221  197  223  224  194  201  196
  211  212  210  209  206  213  203  208  216  217  204  214  201  207  196  194  219  192  215  218  188  205  220  222  200
  212  210  211  214  213  215  216  217  203  206  200  218  209  205  208  207  220  221  222  204  202  219  224  223  225
  213  214  215  216  212  206  217  218  202  207  211  209  219  220  210  221  205  222  191  203  224  223  225  226  208
  214  215  213  212  217  216  218  219  210  211  220  221  204  222  223  208  209  224  225  192  206  195  189  227  207
  215  213  214  211  216  218  207  220  221  219  212  217  222  223  224  225  206  226  208  205  204  209  203  188  228
  216  217  218  219  215  214  208  213  222  210  221  220  223  212  225  226  198  227  202  209  193  228  205  207  224
  217  218  216  215  220  219  221  209  223  224  205  212  213  214  226  222  210  208  228  211  225  227  206  229  230
  218  216  217  220  219  211  222  223  213  215  210  224  214  221  209  201  226  199  227  225  212  229  228  202  231
  219  220  221  222  214  217  223  216  209  225  208  215  211  224  227  213  207  228  206  226  218  230  231  210  212
  220  221  219  218  223  222  224  212  217  226  227  225  228  229  204  214  216  230  213  231  215  232  233  234  209
  221  219  220  217  222  224  225  226  218  223  228  229  227  211  212  215  230  201  209  216  198  231  213  203  232
  222  223  224  225  221  220  214  227  228  216  218  219  226  217  229  230  231  232  233  200  199  212  211  215  195
  223  224  222  221  218  225  215  228  219  220  226  210  217  230  231  205  204  229  207  227  232  214  216  212  233
  224  222  223  226  225  227  228  229  220  218  230  231  221  232  233  234  235  214  217  236  219  215  237  213  216
  225  226  227  228  224  223  229  215  230  221  231  216  232  233  213  220  222  217  218  234  235  236  238  219  237
  226  227  225  224  229  228  230  222  231  232  219  223  233  234  220  235  221  236  214  237  238  201  218  239  240
  227  225  226  223  228  221  219  231  224  222  233  230  229  235  236  232  234  237  238  239  240  220  241  242  217
  228  229  230  231  227  226  220  225  232  233  223  234  235  236  211  217  224  238  239  221  237  216  222  218  241
  229  230  228  227  232  231  233  234  235  236  237  226  224  215  221  223  225  239  240  222  241  238  242  243  219
  230  228  229  232  231  233  234  221  225  227  222  235  236  219  237  224  238  240  226  220  207  239  223  241  202
  231  232  233  234  226  229  235  230  236  237  238  227  239  240  228  241  242  212  224  243  208  244  245  225  220
  232  233  231  230  235  234  236  224  229  238  239  237  218  226  216  227  240  213  241  228  242  225  214  206  243
  233  231  232  229  234  236  237  235  238  228  225  240  220  239  230  242  223  243  244  245  227  241  246  224  218
  234  235  236  237  233  232  226  238  239  229  240  241  230  218  242  228  227  225  231  246  243  210  244  245  247
  235  236  234  233  230  237  227  232  240  241  242  222  231  238  239  229  243  244  245  247  226  221  248  228  249
  236  234  235  238  237  239  240  241  227  230  224  228  242  243  232  231  233  216  229  244  245  247  249  246  248
  237  238  239  240  236  230  241  242  226  231  235  232  234  244  245  233  229  246  223  224  247  248  243  250  222
  238  239  237  236  241  240  242  243  234  235  244  233  245  246  247  248  249  250  251  232  230  226  227  252  229
  239  237  238  235  240  242  231  244  245  243  236  246  225  228  222  249  232  219  230  241  234  233  250  251  253
  240  241  242  243  239  238  232  237  246  234  245  244  247  231  248  236  250  235  252  233  228  217  251  249  226
  241  242  240  239  244  243  245  233  247  248  229  236  237  225  246  238  251  252  234  235  249  250  253  232  254
  242  240  241  244  243  235  246  247  237  239  234  238  248  245  249  250  252  223  232  229  231  251  217  236  255
  243  244  245  246  238  241  247  240  233  249  232  239  250  227  251  237  236  234  248  253  252  242  254  235  256
  244  245  243  242  247  246  248  236  241  250  251  249  238  252  235  239  253  254  237  230  233  240  226  255  234
  245  243  244  241  246  248  249  250  242  247  252  253  251  254  240  255  256  233  257  223  239  235  230  258  236
  246  247  248  249  245  244  238  251  252  240  250  242  243  241  253  254  228  231  255  256  257  237  236  259  227
  247  248  246  245  242  249  239  252  243  244  241  251  253  250  254  240  255  256  258  238  259  260  257  237  261
  248  246  247  250  249  251  252  253  244  242  254  245  255  237  238  243  241  257  259  240  256  258  261  260  239
  249  250  251  252  248  247  253  239  254  245  255  256  246  242  241  244  257  258  235  260  261  243  262  233  259
  250  251  249  248  253  252  254  246  255  256  243  247  240  257  234  258  239  242  260  259  244  262  263  261  264
  251  249  250  247  252  245  243  255  248  246  257  254  256  253  258  259  244  260  261  262  236  263  264  240  242
  252  253  254  255  251  250  244  249  256  257  247  243  258  248  259  260  245  261  246  263  229  264  239  238  262
  253  254  252  251  256  255  257  258  259  260  261  248  249  262  250  245  263  264  243  265  246  266  247  267  268
  254  252  253  256  255  257  258  245  249  251  246  250  259  247  260  261  262  248  263  264  266  265  235  244  238
  255  256  257  258  250  253  259  254  260  261  262  252  241  251  263  264  237  247  249  248  265  245  229  268  246
  256  257  255  254  259  258  260  248  253  262  263  261  264  265  266  251  267  245  236  250  268  246  252  230  269
  257  255  256  253  258  260  261  259  262  252  249  264  244  263  267  265  248  251  254  266  269  270  232  231  245
  258  259  260  261  257  256  250  262  263  253  264  255  254  266  265  247  268  267  269  252  251  234  271  248  270
  259  260  258  257  254  261  251  256  264  265  266  262  263  255  268  253  269  270  250  249  267  271  272  273  274
  260  258  259  262  261  263  264  265  251  254  248  267  257  256  243  269  266  255  253  268  250  272  234  270  244
  261  262  263  264  260  254  265  266  250  255  259  257  252  267  244  256  258  241  268  269  270  253  273  272  251
  262  263  261  260  265  264  266  267  258  259  268  269  270  271  256  272  273  253  242  254  274  252  255  257  235
  263  261  262  259  264  266  255  268  269  267  260  265  271  258  270  246  254  272  256  251  273  257  274  275  276
  264  265  266  267  263  262  256  261  270  258  269  268  272  249  252  273  259  271  274  242  275  276  240  277  257
  265  266  264  263  268  267  269  257  271  272  253  259  261  270  255  262  246  273  275  276  254  274  256  278  258
  266  264  265  268  267  259  270  271  261  263  258  260  262  269  257  274  247  275  272  273  277  255  276  279  250
  267  268  269  270  262  265  271  264  257  273  256  263  266  260  272  275  276  274  247  261  253  259  277  280  252
  268  269  267  266  271  270  272  260  265  274  275  273  276  259  277  263  261  278  264  258  279  280  281  282  283
  269  267  268  265  270  272  273  274  266  271  276  277  275  264  262  252  278  249  279  280  260  281  258  283  263
  270  271  272  273  269  268  262  275  276  264  274  266  267  277  278  279  265  280  281  257  282  254  260  284  285
  271  272  270  269  266  273  263  276  267  268  265  258  277  274  279  280  264  281  262  278  248  256  282  285  286
  272  270  271  274  273  275  276  277  268  266  278  279  269  261  280  267  281  282  283  255  262  284  285  263  265
